id,months_as_member,days_before,day_of_week,time,category,weight,attended
23355,17,8,Wed,PM,Strength,79.56,
23356,10,2,Mon,AM,HIIT,79.01,
23357,16,14,Sun,AM,Strength,74.53,
23358,5,10,Fri,AM,Cycling,86.12,
23359,15,8,Thu,AM,HIIT,69.29,
23360,7,2,Mon,AM,Cycling,93.33,
23361,11,6,Wed,PM,HIIT,88.59,
23362,9,10,Fri,AM,HIIT,89.52,
23363,23,10,Fri,AM,HIIT,71.12,
23364,7,10,Fri,AM,HIIT,81.25,
23365,13,4,Tue,AM,Cycling,73.22,
23366,16,10,Fri,AM,Cycling,86.86,
23367,16,14,Sun,AM,Strength,71.7,
23368,8,4,Tue,AM,Cycling,81.32,
23369,9,10,Fri,AM,Cycling,77.35,
23370,9,14,Sun,AM,HIIT,82.42,
23371,22,14,Sun,AM,Strength,69.52,
23372,6,9,Thu,PM,Yoga,79.01,
23373,33,8,Thu,AM,Cycling,81.55,
23374,10,4,Tue,AM,Cycling,72.93,
23375,24,12,Sat,PM,Strength,68.35,
23376,14,2,Mon,AM,Cycling,94.72,
23377,2,10,Fri,AM,Strength,92.87,
23378,12,10,Fri,AM,Strength,91.74,
23379,8,2,Mon,AM,Strength,92.24,
23380,2,2,Mon,AM,HIIT,85.67,
23381,12,2,Mon,AM,HIIT,76.56,
23382,26,4,Tue,PM,HIIT,82.87,
23383,28,2,Mon,AM,Strength,87.19,
23384,27,12,Sat,AM,Yoga,98.91,
23385,8,4,Tue,AM,HIIT,79.96,
23386,8,2,Mon,AM,Strength,84.87,
23387,1,4,Tue,AM,Cycling,88.75,
23388,6,10,Fri,AM,Yoga,86.67,
23389,3,10,Fri,AM,HIIT,81.58,
23390,6,9,Thu,PM,Cycling,83.13,
23391,24,4,Tue,AM,Strength,73.49,
23392,8,12,Sat,AM,HIIT,79.36,
23393,27,10,Fri,AM,HIIT,78.81,
23394,7,10,Fri,AM,HIIT,97.26,
23395,5,14,Sun,AM,HIIT,93.33,
23396,14,10,Thu,PM,Strength,83.16,
23397,7,14,Sun,PM,Cycling,90.0,
23398,9,10,Fri,AM,HIIT,112.15,
23399,6,8,Wed,PM,Strength,108.2,
23400,5,2,Mon,AM,HIIT,104.19,
23401,21,4,Tue,PM,HIIT,67.81,
23402,17,2,Mon,AM,HIIT,81.98,
23403,10,14,Sun,AM,Strength,81.56,
23404,18,2,Mon,AM,Strength,79.57,
23405,8,8,Thu,AM,Yoga,85.39,
23406,19,2,Mon,AM,Yoga,69.65,
23407,12,10,Fri,AM,HIIT,77.09,
23408,19,4,Tue,AM,HIIT,65.65,
23409,53,10,Fri,AM,HIIT,61.1,
23410,17,4,Tue,PM,Others,71.35,
23411,3,10,Fri,AM,HIIT,100.9,
23412,12,2,Mon,AM,HIIT,79.68,
23413,19,10,Fri,AM,Yoga,72.23,
23414,16,8,Thu,AM,Yoga,67.53,
23415,8,5,Tue,PM,Yoga,101.32,
23416,6,2,Mon,AM,HIIT,81.44,
23417,9,4,Tue,AM,HIIT,76.05,
23418,10,8,Thu,AM,Aqua,100.44,
23419,2,2,Mon,AM,Yoga,107.03,
23420,20,4,Tue,AM,HIIT,76.07,
23421,11,8,Thu,AM,Strength,71.54,
23422,8,14,Sun,PM,Strength,72.63,
23423,9,10,Thu,PM,HIIT,82.13,
23424,2,10,Fri,AM,HIIT,108.82,
23425,17,3,Mon,AM,Cycling,74.57,
23426,11,10,Fri,AM,HIIT,74.75,
23427,8,7,Wed,PM,HIIT,85.86,
23428,28,5,Wed,PM,HIIT,73.78,
23429,34,10,Fri,AM,Cycling,75.34,
23430,20,2,Mon,AM,Aqua,60.1,
23431,5,6,Wed,AM,HIIT,94.7,
23432,12,8,Thu,AM,HIIT,97.11,
23433,14,14,Sun,AM,Cycling,69.0,
23434,11,13,Sat,AM,Yoga,82.16,
23435,10,8,Thu,AM,Cycling,94.97,
23436,11,8,Thu,PM,Yoga,85.79,
23437,6,10,Fri,AM,HIIT,117.19,
23438,25,13,Sat,PM,HIIT,70.8,
23439,9,8,Thu,AM,HIIT,74.76,
23440,8,10,Fri,AM,HIIT,80.34,
23441,17,7,Thu,PM,Cycling,86.53,
23442,20,10,Fri,AM,Yoga,80.11,
23443,14,14,Sun,AM,Aqua,68.96,
23444,32,6,Wed,AM,Cycling,77.57,
23445,3,10,Fri,AM,Strength,112.47,
23446,27,8,Thu,AM,Strength,77.39,
23447,73,8,Thu,AM,HIIT,66.0,
23448,10,12,Sat,AM,HIIT,79.32,
23449,5,6,Wed,AM,Cycling,90.06,
23450,20,10,Thu,PM,Cycling,75.34,
23451,7,12,Sat,AM,Cycling,81.69,
23452,6,8,Thu,PM,HIIT,80.74,
23453,55,6,Wed,PM,Cycling,62.92,
23454,4,4,Tue,AM,HIIT,113.86,
23455,9,8,Thu,AM,HIIT,73.07,
23456,7,12,Sat,AM,Strength,84.72,
23457,14,14,Sun,AM,Strength,80.76,
23458,11,2,Mon,AM,HIIT,85.41,
23459,9,2,Mon,AM,HIIT,92.06,
23460,5,2,Mon,AM,HIIT,78.28,
23461,12,2,Mon,AM,Strength,79.77,
23462,8,10,Fri,AM,HIIT,71.49,
23463,21,8,Thu,AM,Cycling,76.77,
23464,14,20,Sun,PM,HIIT,69.35,
23465,11,14,Sun,PM,Strength,74.57,
23466,34,14,Sun,AM,Yoga,64.52,
23467,8,4,Tue,PM,HIIT,81.06,
23468,12,2,Mon,AM,HIIT,79.79,
23469,14,10,Fri,AM,HIIT,82.61037837837839,
23470,27,8,Thu,AM,Yoga,83.32,
23471,10,1,Mon,PM,HIIT,97.13,
23472,18,14,Sun,AM,Cycling,88.77,
23473,13,2,Mon,AM,Yoga,90.38,
23474,26,2,Mon,AM,HIIT,65.88,
23475,35,4,Tue,AM,HIIT,69.41,
23476,54,7,Wed,AM,HIIT,73.02,
23477,6,10,Fri,AM,HIIT,98.42,
23478,15,10,Fri,AM,HIIT,71.99,
23479,76,15,Sun,PM,HIIT,58.68,
23480,3,2,Mon,AM,Cycling,97.38,
23481,15,2,Mon,AM,Cycling,75.7,
23482,3,8,Thu,AM,Cycling,86.92,
23483,28,12,Sat,AM,HIIT,70.77,
23484,8,14,Sun,AM,HIIT,104.33,
23485,5,14,Sun,AM,HIIT,81.42,
23486,11,7,Thu,PM,HIIT,77.56,
23487,9,2,Mon,AM,HIIT,109.23,
23488,11,14,Sun,AM,HIIT,97.77,
23489,9,8,Thu,AM,Cycling,85.32,
23490,24,2,Mon,AM,HIIT,80.01,
23491,10,10,Fri,AM,HIIT,73.38,
23492,13,2,Mon,AM,Cycling,95.97,
23493,62,2,Mon,AM,HIIT,57.83,
23494,5,15,Sun,AM,HIIT,89.67,
23495,42,10,Fri,AM,Yoga,59.97,
23496,21,10,Fri,AM,Yoga,73.99,
